time,temperature_2m_c,relative_humidity_2m_percent,dew_point_2m_c,rain_mm,snowfall_cm,cloud_cover_percent,wind_speed_10m_kph,wind_direction_10m_degrees,wind_gusts_10m_kph
2020-01-15T00:00,30.6,77,26.1,0.10,0.00,75,4.0,280,19.4
2020-01-15T01:00,31.8,72,26.2,0.00,0.00,22,3.6,315,19.4
2020-01-15T02:00,32.1,71,26.3,0.10,0.00,38,4.6,309,20.2
2020-01-15T03:00,32.3,71,26.3,0.20,0.00,48,7.3,303,21.2
2020-01-15T04:00,31.9,73,26.4,0.20,0.00,68,7.0,282,22.0
2020-01-15T05:00,31.4,75,26.3,0.60,0.00,65,12.0,263,26.3
2020-01-15T06:00,31.4,72,25.7,0.00,0.00,66,12.7,241,31.0
2020-01-15T07:00,31.3,72,25.6,0.00,0.00,53,10.8,249,28.8
2020-01-15T08:00,30.9,73,25.5,0.00,0.00,41,10.8,255,24.8
2020-01-15T09:00,30.2,77,25.8,0.00,0.00,45,11.2,255,25.2
2020-01-15T10:00,29.2,83,26.0,0.00,0.00,42,9.8,276,22.7
2020-01-15T11:00,28.9,85,26.1,0.00,0.00,32,10.3,282,18.7
2020-01-15T12:00,29.1,85,26.2,0.00,0.00,28,10.2,278,19.1
2020-01-15T13:00,29.0,84,26.1,0.00,0.00,35,10.1,287,19.1
2020-01-15T14:00,28.9,84,25.9,0.00,0.00,39,9.8,287,19.1
2020-01-15T15:00,28.7,85,25.9,0.00,0.00,61,9.1,288,18.4
2020-01-15T16:00,28.5,86,26.0,0.00,0.00,25,8.8,289,17.3
2020-01-15T17:00,28.3,87,25.9,0.00,0.00,15,8.6,285,16.2
2020-01-15T18:00,28.3,87,25.9,0.00,0.00,18,9.5,281,17.6
2020-01-15T19:00,28.2,87,25.8,0.00,0.00,28,9.4,274,18.0
2020-01-15T20:00,28.3,86,25.8,0.00,0.00,22,9.7,266,18.4
2020-01-15T21:00,28.1,87,25.8,0.00,0.00,19,7.9,267,18.0
2020-01-15T22:00,29.0,84,26.1,0.00,0.00,16,8.7,277,16.2
2020-01-15T23:00,30.1,78,25.7,0.00,0.00,12,12.9,283,26.6
2020-01-16T00:00,30.8,75,25.7,0.00,0.00,19,12.8,292,29.5
2020-01-16T01:00,31.5,70,25.4,0.00,0.00,34,12.0,291,28.1
2020-01-16T02:00,32.1,67,25.2,0.00,0.00,25,12.1,300,28.1
2020-01-16T03:00,32.3,66,25.2,0.10,0.00,22,13.7,300,31.3
2020-01-16T04:00,32.7,64,25.1,0.00,0.00,14,13.8,290,32.0
2020-01-16T05:00,32.6,65,25.2,0.00,0.00,15,15.6,285,34.2
2020-01-16T06:00,32.2,67,25.2,0.00,0.00,18,16.3,288,35.6
2020-01-16T07:00,31.6,68,25.0,0.00,0.00,16,15.9,267,35.3
2020-01-16T08:00,31.0,72,25.4,0.00,0.00,31,15.3,261,34.2
2020-01-16T09:00,30.3,76,25.6,0.00,0.00,60,13.0,268,31.7
2020-01-16T10:00,29.5,80,25.6,0.00,0.00,53,10.9,264,25.6
2020-01-16T11:00,29.1,81,25.5,0.00,0.00,52,10.2,278,20.9
2020-01-16T12:00,28.9,84,25.8,0.00,0.00,77,8.0,288,19.4
2020-01-16T13:00,28.1,88,26.0,0.00,0.00,99,4.2,301,14.8
2020-01-16T14:00,28.6,85,25.9,0.00,0.00,100,7.7,319,13.3
2020-01-16T15:00,28.7,84,25.6,0.00,0.00,100,8.0,297,19.1
2020-01-16T16:00,28.2,87,25.8,0.00,0.00,100,4.0,270,14.4
2020-01-16T17:00,28.3,86,25.7,0.00,0.00,100,6.5,273,11.2
2020-01-16T18:00,28.3,85,25.5,0.00,0.00,100,9.5,281,16.9
2020-01-16T19:00,28.3,84,25.3,0.00,0.00,100,9.4,274,20.2
2020-01-16T20:00,28.2,84,25.3,0.00,0.00,100,6.6,261,17.3
2020-01-16T21:00,28.7,80,25.0,0.00,0.00,99,15.5,292,28.1
2020-01-16T22:00,29.0,81,25.3,0.00,0.00,90,8.8,279,29.5
2020-01-16T23:00,29.8,77,25.4,0.00,0.00,79,10.1,270,18.7
2020-01-17T00:00,29.8,80,26.0,0.00,0.00,82,16.0,261,34.2
2020-01-17T01:00,30.2,79,26.2,0.80,0.00,69,9.0,233,36.4
2020-01-17T02:00,29.4,86,26.8,0.70,0.00,99,3.6,307,21.6
2020-01-17T03:00,29.6,84,26.7,0.30,0.00,73,8.7,277,22.0
2020-01-17T04:00,31.1,75,26.1,0.10,0.00,78,10.6,260,25.2
2020-01-17T05:00,31.5,72,25.8,0.00,0.00,83,11.1,283,26.6
2020-01-17T06:00,31.8,71,25.8,0.00,0.00,95,12.4,278,28.4
2020-01-17T07:00,31.1,69,24.8,0.40,0.00,97,14.1,274,30.2
2020-01-17T08:00,30.2,75,25.2,0.00,0.00,98,14.4,267,31.0
2020-01-17T09:00,29.8,77,25.4,0.00,0.00,98,12.6,273,28.8
2020-01-17T10:00,29.3,79,25.4,0.00,0.00,96,11.1,283,24.8
2020-01-17T11:00,29.1,81,25.4,0.00,0.00,96,9.9,289,20.9
2020-01-17T12:00,29.0,79,25.0,0.00,0.00,92,10.7,303,18.4
2020-01-17T13:00,28.9,81,25.4,0.00,0.00,27,12.0,303,22.0
2020-01-17T14:00,28.6,85,25.9,0.00,0.00,19,11.5,302,22.7
2020-01-17T15:00,28.4,86,25.8,0.00,0.00,72,11.7,288,21.2
2020-01-17T16:00,28.4,85,25.7,0.00,0.00,83,12.6,283,23.8
2020-01-17T17:00,28.5,85,25.6,0.00,0.00,83,13.4,278,25.6
2020-01-17T18:00,28.4,85,25.6,0.00,0.00,31,12.6,270,25.2
2020-01-17T19:00,28.2,85,25.3,0.00,0.00,34,11.2,268,23.4
2020-01-17T20:00,28.3,83,25.1,0.00,0.00,28,9.4,266,21.2
2020-01-17T21:00,28.3,82,24.8,0.00,0.00,30,10.2,260,19.1
2020-01-17T22:00,28.9,79,24.9,0.00,0.00,22,12.6,272,23.8
2020-01-17T23:00,29.9,73,24.6,0.10,0.00,43,13.7,265,27.7
2020-01-18T00:00,29.6,80,25.7,0.00,0.00,52,10.4,284,32.8
2020-01-18T01:00,31.1,71,25.2,0.10,0.00,46,10.0,285,24.5
2020-01-18T02:00,31.9,66,24.8,0.10,0.00,27,12.3,277,28.1
2020-01-18T03:00,32.3,64,24.6,0.00,0.00,28,14.5,276,32.4
2020-01-18T04:00,32.7,61,24.2,0.00,0.00,19,15.0,280,33.5
2020-01-18T05:00,32.3,62,24.2,0.00,0.00,28,17.5,279,37.4
2020-01-18T06:00,31.0,68,24.4,0.40,0.00,46,18.6,280,39.6
2020-01-18T07:00,30.7,71,24.8,1.00,0.00,51,16.8,285,38.5
2020-01-18T08:00,30.3,72,24.7,0.00,0.00,52,15.9,283,34.2
2020-01-18T09:00,29.9,74,24.7,0.00,0.00,21,15.6,278,32.8
2020-01-18T10:00,29.1,79,25.0,0.00,0.00,64,14.8,283,31.0
2020-01-18T11:00,28.9,80,25.1,0.00,0.00,33,14.3,288,28.1
2020-01-18T12:00,29.0,80,25.1,0.00,0.00,23,16.5,286,27.4
2020-01-18T13:00,28.4,82,25.0,0.00,0.00,13,17.7,290,34.6
2020-01-18T14:00,28.0,84,25.1,0.00,0.00,45,16.9,294,33.5
2020-01-18T15:00,28.0,85,25.1,0.00,0.00,30,16.4,289,32.4
2020-01-18T16:00,28.1,84,25.1,0.00,0.00,23,15.8,287,30.6
2020-01-18T17:00,28.2,83,25.0,0.00,0.00,25,16.0,284,29.9
2020-01-18T18:00,28.1,84,25.0,0.00,0.00,29,15.1,273,30.2
2020-01-18T19:00,28.0,84,25.0,0.00,0.00,14,11.9,272,27.7
2020-01-18T20:00,27.8,85,25.0,0.10,0.00,33,12.2,270,23.4
2020-01-18T21:00,27.8,86,25.1,0.00,0.00,53,10.4,268,23.0
2020-01-18T22:00,28.5,83,25.4,0.00,0.00,53,10.9,276,19.8
2020-01-18T23:00,29.7,76,25.0,0.10,0.00,25,15.2,266,29.5
2020-01-19T00:00,31.1,68,24.6,0.10,0.00,28,17.3,271,32.0
2020-01-19T01:00,29.9,75,25.1,0.60,0.00,67,15.2,275,36.4
2020-01-19T02:00,29.9,76,25.2,0.00,0.00,66,17.1,278,37.4
2020-01-19T03:00,29.7,75,24.9,0.20,0.00,88,18.9,261,40.0
2020-01-19T04:00,30.2,75,25.3,0.20,0.00,93,19.1,270,41.0
2020-01-19T05:00,29.6,80,25.8,0.10,0.00,96,16.9,270,41.0
2020-01-19T06:00,29.5,81,26.0,0.20,0.00,100,15.8,291,36.7
2020-01-19T07:00,29.3,82,25.9,0.10,0.00,99,14.1,289,34.6
2020-01-19T08:00,29.2,80,25.5,0.00,0.00,90,15.4,286,32.4
2020-01-19T09:00,28.4,82,25.0,0.00,0.00,95,18.6,288,36.4
2020-01-19T10:00,27.9,85,25.1,0.00,0.00,96,17.7,282,36.4
2020-01-19T11:00,28.1,82,24.7,0.00,0.00,94,14.7,281,33.5
2020-01-19T12:00,26.5,92,25.1,0.00,0.00,94,7.6,273,27.4
2020-01-19T13:00,26.4,94,25.4,1.30,0.00,100,6.6,279,17.6
2020-01-19T14:00,26.8,92,25.4,0.20,0.00,99,10.7,284,18.7
2020-01-19T15:00,26.7,92,25.2,0.10,0.00,99,14.0,296,27.4
2020-01-19T16:00,26.9,91,25.3,0.00,0.00,99,13.7,288,25.6
2020-01-19T17:00,26.7,91,25.1,0.60,0.00,99,11.3,292,27.7
2020-01-19T18:00,26.0,93,24.8,0.80,0.00,100,15.3,289,29.5
2020-01-19T19:00,26.3,91,24.8,0.40,0.00,99,15.8,287,28.4
2020-01-19T20:00,26.1,91,24.6,1.60,0.00,100,12.1,293,31.3
2020-01-19T21:00,25.4,94,24.3,2.30,0.00,100,15.7,279,33.5
2020-01-19T22:00,26.2,92,24.8,0.10,0.00,100,8.9,284,28.8
2020-01-19T23:00,26.6,91,25.1,0.30,0.00,99,10.5,286,22.7
2020-01-20T00:00,26.8,90,25.1,0.40,0.00,98,12.3,277,31.7
2020-01-20T01:00,26.7,88,24.5,1.90,0.00,100,19.1,290,43.6
2020-01-20T02:00,27.6,86,25.0,0.50,0.00,99,17.7,294,43.6
2020-01-20T03:00,27.5,85,24.8,1.50,0.00,99,21.7,291,42.5
2020-01-20T04:00,28.1,85,25.4,1.60,0.00,99,19.7,288,47.2
2020-01-20T05:00,28.6,83,25.5,0.20,0.00,100,17.4,288,45.0
2020-01-20T06:00,28.3,84,25.3,0.10,0.00,100,17.4,283,41.8
2020-01-20T07:00,28.6,83,25.4,0.10,0.00,100,16.3,295,41.8
2020-01-20T08:00,26.9,87,24.6,2.00,0.00,100,17.8,284,44.3
2020-01-20T09:00,27.2,87,24.9,0.00,0.00,100,14.9,290,34.6
2020-01-20T10:00,27.4,84,24.5,0.10,0.00,100,13.6,287,29.9
2020-01-20T11:00,26.2,90,24.4,1.30,0.00,100,13.3,283,33.8
2020-01-20T12:00,26.0,92,24.5,0.20,0.00,100,16.5,290,24.5
2020-01-20T13:00,26.2,93,25.0,1.70,0.00,100,13.9,291,42.8
2020-01-20T14:00,25.8,93,24.7,2.60,0.00,100,15.4,291,42.5
2020-01-20T15:00,25.8,93,24.6,1.00,0.00,100,14.6,303,42.5
2020-01-20T16:00,26.5,91,24.9,0.20,0.00,100,11.6,306,27.0
2020-01-20T17:00,27.0,87,24.7,0.10,0.00,100,14.3,304,25.6
2020-01-20T18:00,27.4,85,24.6,0.00,0.00,100,15.3,304,27.7
2020-01-20T19:00,26.2,90,24.4,0.60,0.00,100,19.0,297,42.1
2020-01-20T20:00,25.9,95,24.9,0.70,0.00,100,17.7,297,40.0
2020-01-20T21:00,25.7,93,24.5,0.70,0.00,99,15.9,295,39.2
2020-01-20T22:00,26.1,90,24.4,0.60,0.00,99,17.2,296,38.2
2020-01-20T23:00,26.6,92,25.2,0.40,0.00,99,15.4,291,37.8
2020-01-21T00:00,27.0,91,25.4,0.30,0.00,98,15.6,304,40.0
2020-01-21T01:00,26.8,89,24.8,3.90,0.00,100,19.7,298,46.8
2020-01-21T02:00,27.3,87,24.9,0.00,0.00,100,21.0,305,40.0
2020-01-21T03:00,28.7,80,24.8,0.10,0.00,100,21.7,306,51.1
2020-01-21T04:00,29.2,76,24.6,0.40,0.00,100,25.2,301,48.6
2020-01-21T05:00,29.7,72,24.2,0.10,0.00,100,26.7,302,55.4
2020-01-21T06:00,29.5,74,24.4,0.20,0.00,100,27.4,305,60.8
2020-01-21T07:00,29.2,76,24.5,0.20,0.00,100,28.2,302,60.8
2020-01-21T08:00,28.1,81,24.6,0.20,0.00,100,28.4,285,59.8
2020-01-21T09:00,27.5,85,24.8,0.30,0.00,97,23.3,292,55.1
2020-01-21T10:00,27.2,85,24.5,0.10,0.00,98,23.7,284,49.3
2020-01-21T11:00,26.7,89,24.6,0.90,0.00,97,23.6,282,48.6
2020-01-21T12:00,28.5,73,23.3,0.60,0.00,99,27.8,289,49.3
2020-01-21T13:00,27.6,82,24.3,0.10,0.00,100,28.5,288,60.1
2020-01-21T14:00,27.3,85,24.5,0.30,0.00,100,23.6,286,58.3
2020-01-21T15:00,27.0,88,24.8,0.70,0.00,100,23.9,286,51.1
2020-01-21T16:00,26.0,92,24.6,1.20,0.00,100,22.4,289,54.4
2020-01-21T17:00,25.8,92,24.4,0.40,0.00,100,24.4,289,50.0
2020-01-21T18:00,25.8,93,24.6,0.70,0.00,100,23.1,293,50.8
2020-01-21T19:00,26.0,94,24.9,0.60,0.00,99,20.7,287,50.4
2020-01-21T20:00,25.7,93,24.5,1.00,0.00,100,23.0,287,51.8
2020-01-21T21:00,25.8,93,24.5,0.80,0.00,100,25.3,285,49.7
2020-01-21T22:00,25.9,92,24.6,0.50,0.00,100,22.6,278,46.8
2020-01-21T23:00,26.7,92,25.2,0.30,0.00,100,21.7,282,46.4
2020-01-22T00:00,25.7,91,24.1,0.30,0.00,100,22.7,293,46.1
2020-01-22T01:00,25.6,92,24.1,6.90,0.00,100,20.9,272,50.0
2020-01-22T02:00,25.6,92,24.2,2.80,0.00,100,18.8,258,46.4
2020-01-22T03:00,25.5,94,24.4,3.10,0.00,100,15.0,249,41.4
2020-01-22T04:00,26.3,91,24.7,2.10,0.00,100,16.6,269,34.2
2020-01-22T05:00,25.8,93,24.5,3.30,0.00,100,16.2,266,38.9
2020-01-22T06:00,26.8,90,25.0,1.00,0.00,100,18.9,278,41.4
2020-01-22T07:00,26.1,93,24.8,1.40,0.00,100,20.3,283,41.0
2020-01-22T08:00,26.8,90,25.0,0.30,0.00,100,19.8,280,38.9
2020-01-22T09:00,27.0,89,24.9,0.20,0.00,100,20.3,283,37.4
2020-01-22T10:00,26.6,91,25.0,0.20,0.00,100,19.1,281,37.4
2020-01-22T11:00,26.8,91,25.2,0.20,0.00,100,20.2,281,37.1
2020-01-22T12:00,26.3,93,25.1,0.00,0.00,100,12.6,273,37.1
2020-01-22T13:00,26.2,93,25.1,4.10,0.00,100,9.7,268,23.8
2020-01-22T14:00,26.0,95,25.1,1.40,0.00,100,7.3,261,22.3
2020-01-22T15:00,26.4,93,25.2,0.70,0.00,100,10.7,282,20.2
2020-01-22T16:00,26.8,92,25.3,0.20,0.00,100,17.0,275,31.0
2020-01-22T17:00,26.5,91,24.9,1.20,0.00,100,16.0,279,33.5
2020-01-22T18:00,25.9,94,24.8,2.10,0.00,100,15.0,260,34.9
2020-01-22T19:00,25.6,95,24.7,3.10,0.00,100,11.3,248,33.5
2020-01-22T20:00,25.9,93,24.8,0.50,0.00,99,13.0,268,24.1
2020-01-22T21:00,26.1,93,24.8,0.30,0.00,100,13.7,275,29.9
2020-01-22T22:00,26.3,93,25.1,0.60,0.00,100,16.6,270,33.5
2020-01-22T23:00,26.8,91,25.2,1.30,0.00,100,15.2,266,37.1
2020-01-23T00:00,29.6,76,24.9,0.10,0.00,100,17.9,242,31.3
2020-01-23T01:00,30.5,73,25.2,0.20,0.00,88,18.5,257,38.5
2020-01-23T02:00,30.4,75,25.5,0.30,0.00,98,17.0,265,38.5
2020-01-23T03:00,29.4,80,25.6,0.40,0.00,100,16.6,257,35.6
2020-01-23T04:00,29.1,82,25.8,3.20,0.00,100,11.9,268,35.3
2020-01-23T05:00,28.7,84,25.7,1.10,0.00,100,12.9,283,27.7
2020-01-23T06:00,28.0,86,25.5,2.70,0.00,100,13.8,279,28.1
2020-01-23T07:00,28.0,87,25.6,0.60,0.00,100,13.4,278,28.8
2020-01-23T08:00,27.4,88,25.1,0.60,0.00,100,13.9,287,28.4
2020-01-23T09:00,26.6,92,25.2,1.20,0.00,100,14.6,280,26.6
2020-01-23T10:00,26.9,91,25.4,0.10,0.00,100,12.4,278,27.7
2020-01-23T11:00,26.8,92,25.3,0.00,0.00,100,12.0,291,22.7
2020-01-23T12:00,26.2,94,25.2,0.00,0.00,100,7.9,321,23.0
2020-01-23T13:00,26.4,94,25.4,0.30,0.00,100,8.2,308,18.0
2020-01-23T14:00,26.7,92,25.2,0.40,0.00,99,14.0,296,23.8
2020-01-23T15:00,26.7,92,25.4,0.10,0.00,99,15.3,294,27.7
2020-01-23T16:00,26.4,94,25.4,0.10,0.00,99,12.0,279,28.1
2020-01-23T17:00,25.9,95,24.9,1.10,0.00,100,11.9,268,24.8
2020-01-23T18:00,25.5,95,24.7,2.90,0.00,100,7.7,298,22.0
2020-01-23T19:00,26.1,93,24.8,0.20,0.00,100,7.4,293,16.6
2020-01-23T20:00,26.1,92,24.7,0.10,0.00,100,11.2,312,22.0
2020-01-23T21:00,26.5,92,25.0,0.00,0.00,100,11.9,305,21.6
2020-01-23T22:00,27.0,90,25.3,0.00,0.00,100,13.6,287,24.1
2020-01-23T23:00,27.8,88,25.6,0.10,0.00,100,13.1,291,24.8
2020-01-24T00:00,29.8,75,24.9,1.10,0.00,98,15.6,278,33.1
2020-01-24T01:00,30.5,69,24.2,0.00,0.00,100,20.2,270,42.1
2020-01-24T02:00,30.8,66,23.6,0.60,0.00,100,16.9,272,40.0
2020-01-24T03:00,30.5,68,24.0,0.00,0.00,100,19.5,274,39.2
2020-01-24T04:00,30.5,70,24.3,0.10,0.00,100,19.8,270,40.3
2020-01-24T05:00,30.1,72,24.5,0.30,0.00,100,20.0,278,41.4
2020-01-24T06:00,29.4,78,25.1,0.10,0.00,100,18.4,281,40.7
2020-01-24T07:00,28.9,81,25.2,0.20,0.00,99,14.3,280,38.9
2020-01-24T08:00,28.7,79,24.8,0.10,0.00,100,13.2,281,29.9
2020-01-24T09:00,27.9,85,25.0,0.60,0.00,100,11.5,270,27.0
2020-01-24T10:00,27.4,89,25.5,0.20,0.00,100,9.1,261,21.6
2020-01-24T11:00,27.1,92,25.6,0.00,0.00,100,6.4,254,16.9
2020-01-24T12:00,27.9,86,25.3,0.00,0.00,99,6.3,283,11.9
2020-01-24T13:00,28.4,84,25.5,0.00,0.00,99,11.1,295,19.8
2020-01-24T14:00,28.2,84,25.3,0.00,0.00,100,11.4,294,23.4
2020-01-24T15:00,28.0,83,24.9,0.10,0.00,100,5.8,266,20.9
2020-01-24T16:00,27.6,85,24.8,0.10,0.00,100,7.2,252,12.6
2020-01-24T17:00,27.6,85,24.9,0.00,0.00,100,6.4,254,14.4
2020-01-24T18:00,27.6,84,24.7,0.00,0.00,100,5.8,270,11.5
2020-01-24T19:00,28.0,81,24.4,0.00,0.00,100,8.9,291,15.1
2020-01-24T20:00,27.9,82,24.6,0.00,0.00,100,10.5,301,19.4
2020-01-24T21:00,27.9,83,24.7,0.00,0.00,100,10.1,297,19.4
2020-01-24T22:00,28.4,82,25.0,0.00,0.00,94,11.1,295,20.2
2020-01-24T23:00,29.5,75,24.6,0.00,0.00,89,14.2,294,28.1
2020-01-25T00:00,30.3,72,24.6,0.00,0.00,93,13.5,279,30.6
2020-01-25T01:00,30.5,67,23.7,0.40,0.00,99,14.1,276,28.4
2020-01-25T02:00,31.0,69,24.6,0.00,0.00,98,14.1,276,30.2
2020-01-25T03:00,31.8,68,25.2,0.00,0.00,96,14.6,280,32.4
2020-01-25T04:00,31.5,69,25.1,0.00,0.00,100,15.3,285,33.8
2020-01-25T05:00,31.2,70,25.0,0.00,0.00,95,16.2,282,34.9
2020-01-25T06:00,30.5,73,25.1,0.40,0.00,94,16.6,272,34.9
2020-01-25T07:00,30.2,72,24.7,0.30,0.00,99,17.3,271,35.3
2020-01-25T08:00,29.8,73,24.6,0.10,0.00,99,15.9,273,35.3
2020-01-25T09:00,29.2,78,24.9,0.00,0.00,99,12.6,275,32.4
2020-01-25T10:00,28.8,80,24.9,0.00,0.00,99,8.8,282,24.5
2020-01-25T11:00,28.5,81,24.9,0.00,0.00,99,7.0,291,16.6
2020-01-25T12:00,28.4,81,24.9,0.00,0.00,95,7.3,281,13.0
2020-01-25T13:00,28.6,81,25.0,0.00,0.00,98,7.8,292,14.4
2020-01-25T14:00,28.6,81,24.9,0.00,0.00,97,7.7,281,15.8
2020-01-25T15:00,28.6,80,24.8,0.00,0.00,95,9.4,277,17.3
2020-01-25T16:00,27.8,84,24.8,0.20,0.00,96,11.4,259,22.0
2020-01-25T17:00,27.3,88,25.1,0.00,0.00,97,10.1,253,21.2
2020-01-25T18:00,26.9,91,25.3,0.00,0.00,97,6.4,254,19.1
2020-01-25T19:00,27.0,91,25.3,0.00,0.00,96,5.8,270,11.9
2020-01-25T20:00,27.3,89,25.3,0.00,0.00,94,7.3,279,13.3
2020-01-25T21:00,27.6,87,25.2,0.00,0.00,97,8.4,277,15.1
2020-01-25T22:00,28.2,85,25.5,0.00,0.00,95,8.0,280,15.5
2020-01-25T23:00,29.4,79,25.3,0.00,0.00,92,11.6,263,22.3
2020-01-26T00:00,30.9,71,25.0,0.00,0.00,93,12.6,267,30.6
2020-01-26T01:00,31.5,65,24.1,0.00,0.00,81,13.3,267,31.0
2020-01-26T02:00,31.8,65,24.4,0.00,0.00,86,13.8,263,30.6
2020-01-26T03:00,31.7,64,24.1,0.00,0.00,87,14.8,264,32.8
2020-01-26T04:00,31.9,63,24.0,0.00,0.00,50,15.5,266,33.5
2020-01-26T05:00,32.0,62,23.8,0.00,0.00,39,16.0,261,35.6
2020-01-26T06:00,31.3,65,23.9,0.00,0.00,80,17.4,257,37.4
2020-01-26T07:00,30.9,68,24.2,0.00,0.00,96,17.1,262,37.1
2020-01-26T08:00,30.4,71,24.7,0.00,0.00,97,17.0,257,35.6
2020-01-26T09:00,29.7,75,24.7,0.00,0.00,98,13.8,261,34.6
2020-01-26T10:00,29.0,78,24.8,0.00,0.00,97,9.8,264,27.4
2020-01-26T11:00,28.6,79,24.7,0.00,0.00,98,6.5,273,18.0
2020-01-26T12:00,28.1,85,25.3,0.00,0.00,99,6.0,287,11.9
2020-01-26T13:00,28.1,85,25.4,0.00,0.00,99,6.6,292,11.9
2020-01-26T14:00,28.0,85,25.3,0.00,0.00,98,6.3,294,11.9
2020-01-26T15:00,28.0,85,25.2,0.00,0.00,99,8.4,295,14.8
2020-01-26T16:00,28.0,84,25.0,0.00,0.00,96,9.1,288,16.9
2020-01-26T17:00,27.9,83,24.8,0.00,0.00,97,10.0,291,18.4
2020-01-26T18:00,27.8,84,24.8,0.00,0.00,98,9.4,288,18.4
2020-01-26T19:00,27.7,84,24.8,0.00,0.00,98,9.8,287,18.0
2020-01-26T20:00,27.7,85,24.9,0.00,0.00,99,9.7,285,18.7
2020-01-26T21:00,27.7,84,24.8,0.00,0.00,92,9.3,283,18.4
2020-01-26T22:00,28.5,82,25.2,0.00,0.00,87,10.7,284,19.8
2020-01-26T23:00,29.7,76,25.0,0.00,0.00,80,14.2,279,28.4
2020-01-27T00:00,30.8,73,25.3,0.00,0.00,89,15.2,274,33.5
2020-01-27T01:00,31.6,69,25.2,0.00,0.00,77,14.1,274,32.0
2020-01-27T02:00,31.7,68,25.1,0.20,0.00,87,13.3,270,31.0
2020-01-27T03:00,31.6,71,25.7,0.30,0.00,96,14.8,270,32.4
2020-01-27T04:00,31.6,71,25.8,0.00,0.00,95,15.1,267,33.1
2020-01-27T05:00,31.9,71,26.0,0.00,0.00,98,17.3,268,37.1
2020-01-27T06:00,31.6,72,25.8,0.00,0.00,92,18.8,265,39.2
2020-01-27T07:00,31.2,71,25.2,0.00,0.00,95,19.7,262,40.7
2020-01-27T08:00,30.5,72,24.9,0.00,0.00,95,19.6,263,40.3
2020-01-27T09:00,29.9,77,25.4,0.00,0.00,95,17.8,256,38.9
2020-01-27T10:00,29.5,78,25.2,0.00,0.00,97,14.5,256,34.2
2020-01-27T11:00,29.3,79,25.2,0.00,0.00,97,11.4,257,27.4
2020-01-27T12:00,28.7,84,25.8,0.00,0.00,97,9.8,264,21.6
2020-01-27T13:00,28.7,85,25.9,0.00,0.00,95,9.4,272,18.0
2020-01-27T14:00,28.5,86,25.9,0.00,0.00,97,9.2,281,17.3
2020-01-27T15:00,28.5,85,25.8,0.00,0.00,97,10.2,280,19.4
2020-01-27T16:00,28.5,85,25.7,0.00,0.00,96,11.9,284,22.0
2020-01-27T17:00,28.5,85,25.7,0.00,0.00,94,13.6,287,25.2
2020-01-27T18:00,28.4,85,25.7,0.00,0.00,93,15.1,288,27.7
2020-01-27T19:00,28.5,84,25.6,0.00,0.00,85,15.3,285,29.2
2020-01-27T20:00,28.6,84,25.5,0.00,0.00,90,14.8,284,28.8
2020-01-27T21:00,28.6,83,25.5,0.00,0.00,93,16.2,287,29.9
2020-01-27T22:00,29.1,82,25.8,0.00,0.00,93,16.8,280,32.0
2020-01-27T23:00,29.9,79,25.8,0.00,0.00,98,20.2,274,39.6
2020-01-28T00:00,30.8,75,25.9,0.00,0.00,99,20.9,272,41.8
2020-01-28T01:00,31.4,72,25.6,0.00,0.00,92,20.9,268,43.2
2020-01-28T02:00,31.5,71,25.6,0.00,0.00,97,21.0,265,43.2
2020-01-28T03:00,31.6,71,25.7,0.00,0.00,98,21.3,267,43.9
2020-01-28T04:00,31.8,71,26.0,0.10,0.00,96,20.9,269,44.6
2020-01-28T05:00,31.8,71,25.9,0.00,0.00,93,20.5,269,43.6
2020-01-28T06:00,31.8,71,25.8,0.10,0.00,97,20.5,269,43.2
2020-01-28T07:00,31.5,72,25.8,0.00,0.00,96,19.8,270,42.5
2020-01-28T08:00,30.9,75,25.9,0.00,0.00,98,18.4,272,40.7
2020-01-28T09:00,30.2,79,26.1,0.00,0.00,98,17.8,278,37.4
2020-01-28T10:00,29.7,81,26.0,0.00,0.00,99,16.9,281,34.9
2020-01-28T11:00,29.6,81,26.0,0.00,0.00,99,16.6,283,31.7
2020-01-28T12:00,28.9,87,26.4,0.00,0.00,99,17.5,284,34.2
2020-01-28T13:00,29.2,84,26.2,0.00,0.00,98,19.5,293,36.4
2020-01-28T14:00,29.2,84,26.3,0.00,0.00,98,20.0,293,37.8
2020-01-28T15:00,29.0,84,26.0,0.00,0.00,97,21.3,294,39.6
2020-01-28T16:00,29.1,82,25.8,0.00,0.00,98,22.2,295,41.8
2020-01-28T17:00,28.9,82,25.6,0.00,0.00,98,21.5,291,41.8
2020-01-28T18:00,28.7,83,25.5,0.00,0.00,92,20.2,281,40.7
2020-01-28T19:00,28.9,82,25.4,0.00,0.00,100,18.6,280,37.8
2020-01-28T20:00,28.9,82,25.5,0.00,0.00,58,20.3,282,37.8
2020-01-28T21:00,28.8,83,25.5,0.00,0.00,84,19.4,281,37.8
2020-01-28T22:00,29.2,81,25.5,0.00,0.00,99,20.5,280,38.9
2020-01-28T23:00,30.0,77,25.5,0.00,0.00,99,23.4,281,45.4
2020-01-29T00:00,30.1,75,25.3,0.00,0.00,97,13.0,265,51.5
2020-01-29T01:00,30.7,74,25.5,0.00,0.00,97,13.8,263,28.8
2020-01-29T02:00,30.6,76,25.9,0.20,0.00,86,13.3,272,29.2
